SN,Trimester 2/5/8/11 & PhD 5/8,Div.,Discp,Course code with sections,Course Title,OAA Verification,"Year 1
 2024-28
 T1/2/3","Year 2
 2023-27
 T4/5/6","Year 3
 2022-26
 T7/8/9","Year 4
 2021-25
 T10/11/12",Phd 2,Phd 5,Phd 8,Course type,Credits,Faculty Name,Required for,Prerequisites to enrol for this course,Description,Is this course prerequisites for any future course?,Remarks
124,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS638,Introduction to Particle Physics,CC Approval recd,No,No,No,No,Yes,Yes,Yes,Required,4,Sushant Raut,Required for PhD,Classical field theory (recommended),"The Standard Model of Particle Physics is the most successful model of physics that describes the Universe at the most fundamental scales. In this model, the electromagnetic, weak, and strong interactions between matter particles are described by their mediation through vector bosons. The predictions of this model have been experimentally verified to high precision. While the Standard Model unifies electromagnetism and the weak force into a single electroweak interaction, research aims to achieve ‘grand unification’ including the strong interaction too. This course introduces the Standard Model through gauge theory and particle phenomenology, and involves calculation of various observed processes using Feynman diagrams.",No,Offline
125,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS617,Advanced Condensed Matter Physics,CC Approval recd,No,No,No,No,Yes,Yes,Yes,Required,4,Venkata Bhadram,Required for PhD,States of matter (PHYS316) or equivalent course,"Over the past century, condensed matter physics has evolved from a nascent discipline into
 one of the most influential pillars of modern science and technology. Today, it is integral to
 countless aspects of contemporary life—shaping innovations in memory devices, electric
 vehicles, advanced battery materials, medical imaging technologies, alternative energy
 solutions, and experimental tools for both astronomers and particle physicists. This
 remarkable growth has been driven by the study of how materials respond to diverse
 external stimuli such as temperature, pressure, and electric or magnetic fields. This course
 offers a strong foundation in the theoretical framework of condensed matter physics,
 complemented by an introduction to key experimental techniques. By integrating these
 perspectives, it equips young researchers with both a broad overview of the field and the
 insight needed to choose impactful research directions aimed at sustainable solutions to
 global challenges.",No,Offline
126,Trimester 2/5/8/11 & PhD 5/8,SCI,PSYC,PSYC205(2),Statistics & Research Methods I,CLEAR,NO,YES,YES,YES,NO,NO,NO,Required,4,Madhavilatha Maganti & Rakesh Sengupta ,"This is a required course for all majors and minors",PSYC201,"What factors determine student grades? What is correlation between student attendance and grades? Does breakfast improve attention? The answer to these questions is not factual but requires evidence which involves gathering data from a sample and then synthesizing the information using a relevant statistic to draw conclusions. We leverage statistical tools and techniques to gather evidence. This course offers an overview of the research process, use of scientific methods, research designs and the role of theory in psychological research. Students will further gain hands-on experience in analyzing real data using statistical analysis like measures of central tendency, t-statistics, ANOVAs & correlations.

Students will learn between-subjects and within-subjects design, the basics of descriptive statistics, including measures of central tendency, dispersion, surveys, such as probability, scales and their uses, ANOVA. The course exercises will rely on hands-on exercises using statistical packages to explore, visualize and analyze these data. Students will delve into hypothesis testing, probability theory, and the concept of statistical significance. Further, they will learn about various sampling methods, considerations of sampling biases, and the complexities of generalizing research findings to broader populations. A student emerging from this course will not only be equipped to use these tools and apply them, but also evaluate any ‘scientific evidence’ critically and judiciously. The students will learn to report and present data in a meaningful way, and learn to transform it into different visualization formats and demonstrate an understanding of experimental design. This course provides the foundation for the more advanced Statistics and Research Methods II (PSYC 209).","PSYC327, PSYC334, PSYC238,",None
127,Trimester 2/5/8/11 & PhD 5/8,SCI,PSYCH,PSYC204(2),Cognitive Psychology,CLEAR,NO,YES,YES,YES,NO,NO,NO,Required,4,Sayantan Mandal ,Major,"PSYC201, PSYC203","This course provides an in-depth exploration of the internal processes involved in perceiving, interpreting, and responding to the environment. Students will examine various cognitive processes, including perception, attention, learning, memory, language, problem-solving, reasoning, and thinking. Through a combination of theoretical discussions, experimental demonstrations, and empirical studies, students will gain a comprehensive understanding of how these processes influence human behavior",no,
128,Trimester 2/5/8/11 & PhD 5/8,SCI,PSYC,PSYC327(2),Social Psychology,CLEAR,NO,NO,YES,YES,NO,NO,NO,Required,4,Rakshi Rath,Required for majors and minors,PSYC205,"This course will build social psychological foundations for the sociality of the self, interpersonal relationships, and group behaviour in Psychology. This will serve three important and interconnected purposes. Firstly, students will learn to think about social psychological research and some of the classic studies in nuanced and complex ways. Secondly, students will learn to critically appraise the work and findings of social psychological concepts reported in public discourse. Finally, students will learn to expand their concepts of the self as social beings with multiple social identities and bring these to bear upon their interpretation of social behaviour. The course will bridge the gap between simplified concepts in standard social psychology textbooks and the rigour, complexity and uncertainty of findings in the primary literature, including, among others, journals and theses.",No,None
129,Trimester 2/5/8/11 & PhD 5/8,SCI,PSYC,PSYC334(2),Introduction to Clinical Psychology,CLEAR,NO,NO,YES,YES,NO,NO,NO,Required,4,Sabah Siddiqui & Soumya Madabhushi,Required only for major,"PSYC205, PSYC208","This course will introduce learners to the ways that clinical psychologists approach the  conceptualization, assessment, diagnosis, and treatment of mental health problems. This course will provide an overview of the scientific study of mental illness (also known as
psychopathology). We will cover basic concepts and definitions, historical perspectives on psychopathology, different theoretical models of psychopathology, the assessment and diagnosis of mental illness, and research methods for studying mental disorders. The rest of the course will concern the leading categories of mental disorders among adults, children and adolescents, including the description and classification of these disorders, the leading theories and evidence explaining their origins, and some of the treatments for these disorders. Legal and ethical issues pertaining to the assessment and treatment of mental illness will be discussed, as well as the role of culture and diversity in assessment and treatment",PSYC437,None
130,Trimester 2/5/8/11 & PhD 5/8,SCI,PSYC,PSYC251,Psychology of Gender and Sexuality,CLEAR,NO,YES,YES,YES,NO,NO,NO,Elective,4,Geeti Das,Elective for Psychology Major/Minor,PSYC201,"This course introduces students to social, economic, and political dimensions of gender and sexuality with the goal of understanding how the diversity of these two aspects of the human experience impacts psychology and its allied disciplines. We will take a multi-disciplinary approach to explore, in particular: (i) differences and interrelationships between sex, gender, and sexuality; (ii) the relevance of cultural contexts to understanding human variation, especially as regards family, subjectivity, the politics of identification, and the impact of the predominance of ‘WEIRD’ research; (iii) theories of the performative aspects of gender and sexuality and the relevance of labour to gender and sexual roles and identifications; (iv) problems of categorisation and classification of normalcy and pathology, contemporary views on variation in biology, and the historical legacies of pathologisation of women and gender and sexual minorities; (v) problems in the public circulation and communication of specialist research (including overgeneralisation and misrepresentation of scientific findings and clinical practice); and (vi) some contemporary approaches in psychology research and practice that build on these social understandings. Students will gain experience in understanding how gender and sexuality are operationalised in psychology and its related fields of psychiatry and social work in both research and practice, as well as the tools to critically evaluate the promises and limitations of individual research studies by considering them in these broader contexts.
",No,None
131,Trimester 2/5/8/11 & PhD 5/8,SCI,PSYC,PSYC238,Fundamentals of Psychophysics,CLEAR,NO,YES,YES,YES,NO,NO,NO,Elective,4,Rakesh Sengupta,Elective for Psychology Major/Minor,"PSYC201, PSYC203, PSYC205","This interdisciplinary course starts from an introduction to psychophysics with its definitions, historical background and its intersection with neuroscience, psychology, physics and other interwoven disciplines. Examples from every day and real-life instances will make it more interesting. Adopting an interactive approach, this course will provide an overview of human sensory systems like vision, hearing, touch, taste, and smell and their neural basis. The students will learn about difference between the sensation and perception, responses and their qualitative and quantitative responses to various stimuli. As this course includes the experimental and data analysis aspects, students will not only learn about the data organization but also about its visualization and analysis. 
",No,None
132,Trimester 2/5/8/11 & PhD 5/8,SCI,PSYC,PSYC437,Introduction to Counselling Theories,CLEAR,NO,NO,YES,YES,NO,NO,NO,Required,4,Akanksha Adya,Required only for major,PSYC201,"This course is designed to introduce students to theories in Counselling. Along with the emergence of Psychology as a discipline that was studying the human mind, Counselling as a practice was also emerging. Through Counselling, Psychology was offering the ways and means to work with human beings in psychological distress. Within Psychology, Counselling is the field that not only offers an application of various understandings of the mind, but also an important purpose to the vast knowledge that it generates. The history of counselling is rich and dynamic. It has been influenced by social, political and intellectual movements at various times. This course aims to familiarize the students with this complex past and present of counselling through some of the major theoretical streams that developed within Psychology. 
",No,None
133,Trimester 2/5/8/11 & PhD 5/8,SCI,PSYC,PSYC434|SOCL434,Critical Disability & Inclusion Studies,CC Approval recd,NO,NO,YES,YES,NO,NO,NO,Elective,4,Sabah Siddiqui,Elective for Psychology Major/Minor,None,"This advanced undergraduate course offers an interdisciplinary introduction to Critical Disability and Inclusion Studies (CDIS), foregrounding disability as a socially constructed and politically mediated category. Moving beyond individual and medicalized understandings, the course approaches disability through frameworks rooted in social justice, political economy, and intersectionality.
We begin by examining the historical and cultural construction of disability and ableism, alongside the emergence of critical theories of access, normalcy, and inclusion. The course then explores how developmental norms shape understandings of childhood disability, and how inclusive education can be reimagined through both psychological and pedagogical models. In the clinical module, we turn to psychiatric disability, community mental health, and cultural critiques of diagnosis and medicalization.
Intersectional concerns—such as gender, caste, sexuality, age, and race—are woven throughout, enabling students to critically engage with how multiple forms of marginalization structure experiences of disability. We also examine institutional practices, with case studies of inclusion efforts in higher education, such as at Krea University. The course concludes with an analysis of legal frameworks and policy debates in India and globally, grounded in the history of the disability rights movement.

Students will engage critically with theory, policy, and practice to design more inclusive and just systems.",No,None
134,Trimester 2/5/8/11 & PhD 5/8,SCI,PSYC,PSYC432,Counselling Skills: putting theories into practice (Formerly known as 'Helping Skills'),Title change. Code also changed,NO,NO,YES,YES,NO,NO,NO,Elective,4,Soumya Madabhushi,Elective for Psychology Major/Minor,PSYC437,This course is designed to provide an introduction to psychotherapy skills. Students will be able to understand elements of ethical and effective counselling practice. They will be able to identify and use various helping Skills at a beginner level with an appreciation of personal and sociocultural factors. The course also aims to enhance students' understanding of self as a tool and increase self-awareness and self-reflective abilities. Students will practice helping skills with each other every week. Attendance is mandatory and contributes to the course grade. Note that the course will involve discussing and working with emotionally charged content. Students should also be prepared to reflect on and talk about (not mandated) some personal/emotional issues in class. ,No,None
135,Trimester 2/5/8/11 & PhD 5/8,SCI,PSYC,PSYC491,Independent Research Study,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
136,Trimester 2/5/8/11 & PhD 5/8,SCI,PSYC,PSYC391,Independent Research Study,,NO,NO,YES,NO,NO,NO,NO,Elective,4,TBD,,,,,
137,Trimester 2/5/8/11 & PhD 5/8,HSS,ECON,ECON391,Independent Research Study,,NO,NO,YES,NO,NO,NO,NO,Elective,4,TBD,,,,,
138,Trimester 2/5/8/11 & PhD 5/8,HSS,ECON,ECON491,Independent Research Study,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
139,Trimester 2/5/8/11 & PhD 5/8,SCI,ENVS,ENVS391,Independent Research Study,,NO,NO,YES,NO,NO,NO,NO,Elective,4,TBD,,,,,
140,Trimester 2/5/8/11 & PhD 5/8,SCI,ENVS,ENVS491,Independent Research Study,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
141,Trimester 2/5/8/11 & PhD 5/8,HSS,HIST,HIST391,Independent Research Study,,NO,NO,YES,NO,NO,NO,NO,Elective,4,TBD,,,,,
142,Trimester 2/5/8/11 & PhD 5/8,HSS,HIST,HIST491,Independent Research Study,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
143,Trimester 2/5/8/11 & PhD 5/8,HSS,POLT,POLT391,Independent Research Study,,NO,NO,YES,NO,NO,NO,NO,Elective,4,TBD,,,,,
144,Trimester 2/5/8/11 & PhD 5/8,HSS,POLT,POLT491,Independent Research Study,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
145,Trimester 2/5/8/11 & PhD 5/8,HSS,SOCL,SOCL391,Independent Research Study,,NO,NO,YES,NO,NO,NO,NO,Elective,4,TBD,,,,,
146,Trimester 2/5/8/11 & PhD 5/8,HSS,SOCL,SOCL491,Independent Research Study,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
147,Trimester 2/5/8/11 & PhD 5/8,SCI,BIOS,BIOS391,Independent Research Study,,NO,NO,YES,NO,NO,NO,NO,Elective,4,TBD,,,,,
148,Trimester 2/5/8/11 & PhD 5/8,SCI,BIOS,BIOS491,Independent Research Study,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
149,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM391,Independent Research Study,,NO,NO,YES,NO,NO,NO,NO,Elective,4,TBD,,,,,
150,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM491,Independent Research Study,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
151,Trimester 2/5/8/11 & PhD 5/8,SCI,COMP,COMP391,Independent Research Study,,NO,NO,YES,NO,NO,NO,NO,Elective,4,TBD,,,,,
152,Trimester 2/5/8/11 & PhD 5/8,SCI,COMP,COMP491,Independent Research Study,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
153,Trimester 2/5/8/11 & PhD 5/8,SCI,DATA,DATA391,Independent Research Study,,NO,NO,YES,NO,NO,NO,NO,Elective,4,TBD,,,,,
154,Trimester 2/5/8/11 & PhD 5/8,SCI,DATA,DATA491,Independent Research Study,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
155,Trimester 2/5/8/11 & PhD 5/8,SCI,MATH,MATH391,Independent Research Study,,NO,NO,YES,NO,NO,NO,NO,Elective,4,TBD,,,,,
156,Trimester 2/5/8/11 & PhD 5/8,SCI,MATH,MATH491,Independent Research Study,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
157,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS391,Independent Research Study,,NO,NO,YES,NO,NO,NO,NO,Elective,4,TBD,,,,,
158,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS491,Independent Research Study,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
159,Trimester 2/5/8/11 & PhD 5/8,LAA,LITT,LITT391,Independent Research Study,,NO,NO,YES,NO,NO,NO,NO,Elective,4,TBD,,,,,
160,Trimester 2/5/8/11 & PhD 5/8,LAA,LITT,LITT491,Independent Research Study,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
161,Trimester 2/5/8/11 & PhD 5/8,HSS,ECON,ECON490,Capstone Thesis Project,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
162,Trimester 2/5/8/11 & PhD 5/8,HSS,HIST,HIST490,Capstone Thesis Project,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
163,Trimester 2/5/8/11 & PhD 5/8,HSS,POLT,POLT490,Capstone Thesis Project,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
164,Trimester 2/5/8/11 & PhD 5/8,HSS,SOCL,SOCL490,Capstone Thesis Project,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
165,Trimester 2/5/8/11 & PhD 5/8,SCI,BIOS,BIOS490,Capstone Thesis Project,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,Ways of Knowing,,,
166,Trimester 2/5/8/11 & PhD 5/8,SCI,BIOS,CHEM490,Capstone Thesis Project,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
167,Trimester 2/5/8/11 & PhD 5/8,SCI,COMP,COMP490,Capstone Thesis Project,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
168,Trimester 2/5/8/11 & PhD 5/8,SCI,DATA,DATA490,Capstone Thesis Project,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
169,Trimester 2/5/8/11 & PhD 5/8,SCI,ENVS,ENVS490,Capstone Thesis Project,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
170,Trimester 2/5/8/11 & PhD 5/8,SCI,MATH,MATH490,Capstone Thesis Project,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
171,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS490,Capstone Thesis Project,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
,Trimester 2/5/8/11 & PhD 5/8,LAA,LITT,LITT490,Capstone Thesis Project,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,,,,,
,Trimester 2/5/8/11 & PhD 5/8,SCI,PSYC,PSYC490,Capstone Thesis Project,,NO,NO,NO,YES,NO,NO,NO,Elective,4,TBD,-,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Trimester 3/6/9/12 & PhD 6/9,Div.,Discp,Course code with sections,Course Title,,"Year 1
 2024-28
 T1/2/3","Year 2
 2023-27
 T4/5/6","Year 3
 2022-26
 T7/8/9","Year 4
 2021-25
 T10/11/12",,Phd 6,Phd 9,,Credits,Faculty Name,Required for,Prerequisites to enrol for this course,Description,Is this course prerequisites for any future course?,Remarks
,Trimester 3/6/9/12 & PhD 6/9,KCCS,KCCS,,,,,,,,,,,,,,,,,,
,Trimester 3/6/9/12 & PhD 6/9,KCCS,KCCS,,,,,,,,,,,,,,,,,,
,Trimester 3/6/9/12 & PhD 6/9,KCCS,KCCS,,,,,,,,,,,,,,,,,,
,Trimester 3/6/9/12 & PhD 6/9,KCCS,KCCS,,,,,,,,,,,,,,,,,,
,Trimester 3/6/9/12 & PhD 6/9,PP,PP,,,,,,,,,,,,,,,,,,
